Location,Year,TPopulation1July,PopDensity,DoublingTime,Births,Deaths,Code,Number of executions (Amnesty International),Meningitis,Alzheimer's disease,Parkinson's disease,Nutritional deficiencies,Malaria,Drowning,Interpersonal violence,Maternal disorders,HIV/AIDS,Drug use disorders,Tuberculosis,Cardiovascular diseases,Lower respiratory infections,Neonatal disorders,Alcohol use disorders,Self-harm,Exposure to forces of nature,Diarrheal diseases,Environmental heat and cold exposure,Neoplasms,Conflict and terrorism,Diabetes mellitus,Chronic kidney disease,Poisonings,Protein-energy malnutrition,Terrorism,Road injuries,Chronic respiratory diseases,Cirrhosis and other chronic liver diseases,Digestive diseases,"Fire, heat, and hot substances",Acute hepatitis,co2_emissions,alcohol_consumption
Saint Martin (French Part),1998,29.102,549.0943,83.7134,0.751,0.099,LCA,0,2,41,12,6,0,9,32,2,7,1,4,446,54,16,9,13,0,4,0,304,0,130,71,0,5,0,26,59,33,58,3,0,0,10.60000038
Saint Martin (French Part),1999,29.099,549.0283,83.7134,0.736,0.104,LCA,0,2,41,12,6,0,9,32,2,7,1,4,446,54,16,9,13,0,4,0,304,0,130,71,0,5,0,26,59,33,58,3,0,0,10.60000038
Saint Martin (French Part),2000,29.61,558.6698,26.2755,0.727,0.107,LCA,0,2,41,12,6,0,9,32,2,7,1,4,446,54,16,9,13,0,4,0,304,0,130,71,0,5,0,26,59,33,58,3,0,0,10.60000038
Saint Martin (French Part),2001,30.387,573.3302,27.2464,0.725,0.109,LCA,0,2,41,12,6,0,9,32,2,7,1,4,446,54,16,9,13,0,4,0,304,0,130,71,0,5,0,26,59,33,58,3,0,0,10.60000038
Saint Martin (French Part),2002,31.16,587.934,27.8708,0.724,0.111,LCA,0,2,41,12,6,0,9,32,2,7,1,4,446,54,16,9,13,0,4,0,304,0,130,71,0,5,0,26,59,33,58,3,0,0,10.60000038
Saint Martin (French Part),2003,31.929,602.434,29.0384,0.723,0.113,LCA,0,2,41,12,6,0,9,32,2,7,1,4,446,54,16,9,13,0,4,0,304,0,130,71,0,5,0,26,59,33,58,3,0,0,10.60000038
Saint Martin (French Part),2004,32.696,616.9151,29.3209,0.721,0.115,LCA,0,2,41,12,6,0,9,32,2,7,1,4,446,54,16,9,13,0,4,0,304,0,130,71,0,5,0,26,59,33,58,3,0,0,10.60000038
Saint Martin (French Part),2005,33.452,631.1698,31.421,0.717,0.118,LCA,0,2,41,12,6,0,9,32,2,7,1,4,446,54,16,9,13,0,4,0,304,0,130,71,0,5,0,26,59,33,58,3,0,0,10.60000038
Saint Martin (French Part),2006,34.183,644.9623,32.7265,0.713,0.121,LCA,0,2,41,12,6,0,9,32,2,7,1,4,446,54,16,9,13,0,4,0,304,0,130,71,0,5,0,26,59,33,58,3,0,0,10.60000038
Saint Martin (French Part),2007,34.887,658.2453,35.3466,0.708,0.124,LCA,0,2,41,12,6,0,9,32,2,7,1,4,446,54,16,9,13,0,4,0,304,0,130,71,0,5,0,26,59,33,58,3,0,0,10.60000038
Saint Martin (French Part),2008,35.542,670.5943,39.4058,0.703,0.128,LCA,0,2,41,12,6,0,9,32,2,7,1,4,446,54,16,9,13,0,4,0,304,0,130,71,0,5,0,26,59,33,58,3,0,0,10.60000038
Saint Martin (French Part),2009,36.132,681.7264,45.1268,0.693,0.132,LCA,0,2,41,12,6,0,9,32,2,7,1,4,446,54,16,9,13,0,4,0,304,0,130,71,0,5,0,26,59,33,58,3,0,0,10.60000038
Saint Martin (French Part),2010,36.458,687.8868,72.5049,0.684,0.137,LCA,0,2,41,12,6,0,9,32,2,7,1,4,446,54,16,9,13,0,4,0,304,0,130,71,0,5,0,26,59,33,58,3,0,0,10.60000038
Saint Martin (French Part),2011,36.35,685.8491,72.5049,0.683,0.137,LCA,0,2,41,12,6,0,9,32,2,7,1,4,446,54,16,9,13,0,4,0,304,0,130,71,0,5,0,26,59,33,58,3,0,0,10.60000038
Saint Martin (French Part),2012,36.026,679.7358,72.5049,0.764,0.141,LCA,0,2,41,12,6,0,9,32,2,7,1,4,446,54,16,9,13,0,4,0,304,0,130,71,0,5,0,26,59,33,58,3,0,0,10.60000038
Saint Martin (French Part),2013,35.639,672.4434,72.5049,0.723,0.147,LCA,0,2,41,12,6,0,9,32,2,7,1,4,446,54,16,9,13,0,4,0,304,0,130,71,0,5,0,26,59,33,58,3,0,0,10.60000038
Saint Martin (French Part),2014,35.26,665.2925,72.5049,0.682,0.138,LCA,0,2,41,12,6,0,9,32,2,7,1,4,446,54,16,9,13,0,4,0,304,0,130,71,0,5,0,26,59,33,58,3,0,0,10.60000038
Saint Martin (French Part),2015,35.02,660.7547,72.5049,0.653,0.151,LCA,0,2,41,12,6,0,9,32,2,7,1,4,446,54,16,9,13,0,4,0,304,0,130,71,0,5,0,26,59,33,58,3,0,0,10.60000038
Saint Martin (French Part),2016,34.811,656.8113,72.5049,0.631,0.153,LCA,0,2,41,12,6,0,9,32,2,7,1,4,446,54,16,9,13,0,4,0,304,0,130,71,0,5,0,26,59,33,58,3,0,0,10.60000038
Saint Martin (French Part),2017,34.496,650.8774,72.5049,0.609,0.166,LCA,0,2,41,12,6,0,9,32,2,7,1,4,446,54,16,9,13,0,4,0,304,0,130,71,0,5,0,26,59,33,58,3,0,0,10.60000038
Saint Martin (French Part),2018,33.852,638.7075,72.5049,0.589,0.144,LCA,0,2,41,12,6,0,9,32,2,7,1,4,446,54,16,9,13,0,4,0,304,0,130,71,0,5,0,26,59,33,58,3,0,0,10.60000038
Saint Martin (French Part),2019,33.121,624.934,72.5049,0.554,0.157,LCA,0,2,41,12,6,0,9,32,2,7,1,4,446,54,16,9,13,0,4,0,304,0,130,71,0,5,0,26,59,33,58,3,0,0,10.60000038
Saint Martin (French Part),2020,32.553,614.2075,72.5049,0.521,0.158,LCA,0,2,41,12,6,0,9,32,2,7,1,4,446,54,16,9,13,0,4,0,304,0,130,71,0,5,0,26,59,33,58,3,0,0,10.60000038
Saint Martin (French Part),2021,31.948,602.783,72.5049,0.488,0.159,LCA,0,2,41,12,6,0,9,32,2,7,1,4,446,54,16,9,13,0,4,0,304,0,130,71,0,5,0,26,59,33,58,3,0,0,10.60000038
Saint Martin (French Part),2022,31.791,599.8302,72.5049,0.458,0.162,LCA,0,2,41,12,6,0,9,32,2,7,1,4,446,54,16,9,13,0,4,0,304,0,130,71,0,5,0,26,59,33,58,3,0,0,10.60000038
Saint Pierre And Miquelon,1990,6.324,27.4935,82.8133,0.119,0.052,LCA,0,2,41,12,6,0,9,32,2,7,1,4,446,54,16,9,13,0,4,0,304,0,130,71,0,5,0,26,59,33,58,3,0,91600,10.60000038
Saint Pierre And Miquelon,1991,6.351,27.6152,82.8133,0.119,0.056,LCA,0,2,41,12,6,0,9,32,2,7,1,4,446,54,16,9,13,0,4,0,304,0,130,71,0,5,0,26,59,33,58,3,0,102592,10.60000038
Saint Pierre And Miquelon,1992,6.375,27.7152,82.8133,0.118,0.054,LCA,0,2,41,12,6,0,9,32,2,7,1,4,446,54,16,9,13,0,4,0,304,0,130,71,0,5,0,26,59,33,58,3,0,95264,10.60000038
Saint Pierre And Miquelon,1993,6.396,27.8065,82.8133,0.118,0.056,LCA,0,2,41,12,6,0,9,32,2,7,1,4,446,54,16,9,13,0,4,0,304,0,130,71,0,5,0,26,59,33,58,3,0,73280,10.60000038
Saint Pierre And Miquelon,1994,6.408,27.8609,82.8133,0.116,0.059,LCA,0,2,41,12,6,0,9,32,2,7,1,4,446,54,16,9,13,0,4,0,304,0,130,71,0,5,0,26,59,33,58,3,0,69616,10.60000038
Saint Pierre And Miquelon,1995,6.412,27.8783,82.8133,0.112,0.06,LCA,0,2,41,12,6,0,9,32,2,7,1,4,446,54,16,9,13,0,4,0,304,0,130,71,0,5,0,26,59,33,58,3,0,69616,10.60000038
Saint Pierre And Miquelon,1996,6.41,27.8696,82.8133,0.108,0.057,LCA,0,2,41,12,6,0,9,32,2,7,1,4,446,54,16,9,13,0,4,0,304,0,130,71,0,5,0,26,59,33,58,3,0,69616,10.60000038
Saint Pierre And Miquelon,1997,6.394,27.7978,82.8133,0.103,0.058,LCA,0,2,41,12,6,0,9,32,2,7,1,4,446,54,16,9,13,0,4,0,304,0,130,71,0,5,0,26,59,33,58,3,0,47632,10.60000038
Saint Pierre And Miquelon,1998,6.343,27.5783,82.8133,0.098,0.06,LCA,0,2,41,12,6,0,9,32,2,7,1,4,446,54,16,9,13,0,4,0,304,0,130,71,0,5,0,26,59,33,58,3,0,54960,10.60000038
Saint Pierre And Miquelon,1999,6.293,27.3609,82.8133,0.091,0.061,LCA,0,2,41,12,6,0,9,32,2,7,1,4,446,54,16,9,13,0,4,0,304,0,130,71,0,5,0,26,59,33,58,3,0,54960,10.60000038
Saint Pierre And Miquelon,2000,6.274,27.2761,82.8133,0.087,0.061,LCA,0,2,41,12,6,0,9,32,2,7,1,4,446,54,16,9,13,0,4,0,304,0,130,71,0,5,0,26,59,33,58,3,0,54960,10.60000038
Saint Pierre And Miquelon,2001,6.261,27.2217,82.8133,0.083,0.062,LCA,0,2,41,12,6,0,9,32,2,7,1,4,446,54,16,9,13,0,4,0,304,0,130,71,0,5,0,26,59,33,58,3,0,54960,10.60000038
Saint Pierre And Miquelon,2002,6.241,27.1348,82.8133,0.078,0.062,LCA,0,2,41,12,6,0,9,32,2,7,1,4,446,54,16,9,13,0,4,0,304,0,130,71,0,5,0,26,59,33,58,3,0,58624,10.60000038
Saint Pierre And Miquelon,2003,6.202,26.9652,82.8133,0.074,0.062,LCA,0,2,41,12,6,0,9,32,2,7,1,4,446,54,16,9,13,0,4,0,304,0,130,71,0,5,0,26,59,33,58,3,0,62288,10.60000038
Saint Pierre And Miquelon,2004,6.16,26.7848,82.8133,0.071,0.061,LCA,0,2,41,12,6,0,9,32,2,7,1,4,446,54,16,9,13,0,4,0,304,0,130,71,0,5,0,26,59,33,58,3,0,58624,10.60000038
Saint Pierre And Miquelon,2005,6.115,26.587,82.8133,0.067,0.055,LCA,0,2,41,12,6,0,9,32,2,7,1,4,446,54,16,9,13,0,4,0,304,0,130,71,0,5,0,26,59,33,58,3,0,62288,10.60000038
Saint Pierre And Miquelon,2006,6.077,26.4239,82.8133,0.063,0.062,LCA,0,2,41,12,6,0,9,32,2,7,1,4,446,54,16,9,13,0,4,0,304,0,130,71,0,5,0,26,59,33,58,3,0,65952,10.60000038
Saint Pierre And Miquelon,2007,6.064,26.3674,82.8133,0.062,0.061,LCA,0,2,41,12,6,0,9,32,2,7,1,4,446,54,16,9,13,0,4,0,304,0,130,71,0,5,0,26,59,33,58,3,0,65952,10.60000038
Saint Pierre And Miquelon,2008,6.059,26.3413,82.8133,0.061,0.053,LCA,0,2,41,12,6,0,9,32,2,7,1,4,446,54,16,9,13,0,4,0,304,0,130,71,0,5,0,26,59,33,58,3,0,65952,10.60000038
Saint Pierre And Miquelon,2009,6.054,26.3217,82.8133,0.059,0.061,LCA,0,2,41,12,6,0,9,32,2,7,1,4,446,54,16,9,13,0,4,0,304,0,130,71,0,5,0,26,59,33,58,3,0,65952,10.60000038
Saint Pierre And Miquelon,2010,6.052,26.313,82.8133,0.058,0.061,LCA,0,2,41,12,6,0,9,32,2,7,1,4,446,54,16,9,13,0,4,0,304,0,130,71,0,5,0,26,59,33,58,3,0,65952,10.60000038
Saint Pierre And Miquelon,2011,6.045,26.2848,82.8133,0.055,0.062,LCA,0,2,41,12,6,0,9,32,2,7,1,4,446,54,16,9,13,0,4,0,304,0,130,71,0,5,0,26,59,33,58,3,0,65952,10.60000038
Saint Pierre And Miquelon,2012,6.027,26.2043,82.8133,0.051,0.062,LCA,0,2,41,12,6,0,9,32,2,7,1,4,446,54,16,9,13,0,4,0,304,0,130,71,0,5,0,26,59,33,58,3,0,65952,10.60000038
Saint Pierre And Miquelon,2013,6.005,26.1087,82.8133,0.049,0.065,LCA,0,2,41,12,6,0,9,32,2,7,1,4,446,54,16,9,13,0,4,0,304,0,130,71,0,5,0,26,59,33,58,3,0,65952,10.60000038
Saint Pierre And Miquelon,2014,5.989,26.0391,82.8133,0.046,0.07,LCA,0,2,41,12,6,0,9,32,2,7,1,4,446,54,16,9,13,0,4,0,304,0,130,71,0,5,0,26,59,33,58,3,0,65952,10.60000038
Saint Pierre And Miquelon,2015,5.978,25.9913,82.8133,0.045,0.073,LCA,0,2,41,12,6,0,9,32,2,7,1,4,446,54,16,9,13,0,4,0,304,0,130,71,0,5,0,26,59,33,58,3,0,65952,10.60000038
Saint Pierre And Miquelon,2016,5.965,25.9348,82.8133,0.045,0.072,LCA,0,2,41,12,6,0,9,32,2,7,1,4,446,54,16,9,13,0,4,0,304,0,130,71,0,5,0,26,59,33,58,3,0,65952,10.60000038
Saint Pierre And Miquelon,2017,5.957,25.9,82.8133,0.045,0.072,LCA,0,2,41,12,6,0,9,32,2,7,1,4,446,54,16,9,13,0,4,0,304,0,130,71,0,5,0,26,59,33,58,3,0,65952,10.60000038
Saint Pierre And Miquelon,2018,5.944,25.8457,82.8133,0.045,0.073,LCA,0,2,41,12,6,0,9,32,2,7,1,4,446,54,16,9,13,0,4,0,304,0,130,71,0,5,0,26,59,33,58,3,0,58624,10.60000038
Saint Pierre And Miquelon,2019,5.925,25.7609,82.8133,0.044,0.073,LCA,0,2,41,12,6,0,9,32,2,7,1,4,446,54,16,9,13,0,4,0,304,0,130,71,0,5,0,26,59,33,58,3,0,65952,10.60000038
Saint Pierre And Miquelon,2020,5.906,25.6761,82.8133,0.045,0.073,LCA,0,2,41,12,6,0,9,32,2,7,1,4,446,54,16,9,13,0,4,0,304,0,130,71,0,5,0,26,59,33,58,3,0,56310,10.60000038
Saint Pierre And Miquelon,2021,5.883,25.5761,82.8133,0.045,0.073,LCA,0,2,41,12,6,0,9,32,2,7,1,4,446,54,16,9,13,0,4,0,304,0,130,71,0,5,0,26,59,33,58,3,0,62033,10.60000038
Saint Pierre And Miquelon,2022,5.862,25.487,82.8133,0.044,0.071,LCA,0,2,41,12,6,0,9,32,2,7,1,4,446,54,16,9,13,0,4,0,304,0,130,71,0,5,0,26,59,33,58,3,0,62033,10.60000038
Saint Vincent And The Grenadines,1990,112.488,288.4295,82.8133,2.71,0.67,VCT,0,5,12,3,13,0,9,14,1,15,0,5,257,30,43,3,6,0,11,0,112,0,63,18,1,12,0,12,11,12,28,5,0,80608,10.60000038
Saint Vincent And The Grenadines,1991,112.78,289.1795,82.8133,2.697,0.646,VCT,0,5,12,3,12,0,9,15,1,10,0,5,260,30,42,3,6,0,11,0,114,0,65,19,1,11,0,13,11,12,28,5,0,84272,10.60000038
Saint Vincent And The Grenadines,1992,113.222,290.3115,82.8133,2.704,0.671,VCT,0,4,12,3,12,0,8,15,1,12,0,5,264,31,40,3,6,3,10,0,117,0,69,19,1,11,0,12,12,12,29,4,0,84272,10.60000038
Saint Vincent And The Grenadines,1993,113.621,291.3359,82.8133,2.686,0.694,VCT,0,4,13,3,11,0,8,15,1,14,0,5,265,31,39,4,6,0,10,0,119,0,72,19,0,10,0,13,12,12,29,4,0,102592,10.60000038
Saint Vincent And The Grenadines,1994,113.944,292.1628,82.8133,2.636,0.733,VCT,0,4,13,3,11,0,8,15,1,16,0,5,264,31,38,4,7,0,9,0,120,0,74,19,0,10,0,13,12,12,29,4,0,120912,10.60000038
Saint Vincent And The Grenadines,1995,114.174,292.7538,82.8133,2.569,0.734,VCT,0,4,13,3,10,0,8,16,2,19,0,4,253,30,37,4,7,0,9,0,119,3,74,19,0,9,0,13,12,12,28,4,0,128240.01,10.60000038
Saint Vincent And The Grenadines,1996,114.29,293.0526,82.8133,2.475,0.789,VCT,0,3,13,3,10,0,8,15,1,27,0,4,251,30,35,4,7,0,8,0,122,1,75,19,0,9,0,13,12,12,28,4,0,131904,10.60000038
Saint Vincent And The Grenadines,1997,114.276,293.0167,82.8133,2.399,0.817,VCT,0,3,14,4,9,0,8,16,1,24,0,4,251,31,34,4,7,0,8,0,122,0,73,19,0,8,0,13,12,12,28,4,0,131904,10.60000038
Saint Vincent And The Grenadines,1998,114.164,292.7295,82.8133,2.327,0.812,VCT,0,3,14,4,9,0,8,18,1,24,0,4,250,32,33,4,7,0,7,0,124,0,76,20,0,8,0,13,13,12,28,4,0,161216,10.60000038
Saint Vincent And The Grenadines,1999,113.994,292.2936,82.8133,2.286,0.805,VCT,0,3,15,4,8,0,8,14,1,30,0,3,249,32,32,5,7,0,6,0,127,0,76,21,0,8,0,13,13,12,28,4,0,164880,10.60000038
Saint Vincent And The Grenadines,2000,113.812,291.8269,82.8133,2.245,0.809,VCT,0,3,15,4,8,0,8,15,1,37,0,3,248,32,30,5,7,0,6,0,130,0,78,22,0,8,0,12,13,12,28,4,0,146560,5.010000229
Saint Vincent And The Grenadines,2001,113.641,291.3872,82.8133,2.185,0.783,VCT,0,2,15,4,8,0,8,14,1,33,0,3,240,31,29,5,7,0,5,0,128,0,77,23,0,7,0,12,13,12,27,4,0,179536,5.010000229
Saint Vincent And The Grenadines,2002,113.45,290.8962,82.8133,2.095,0.777,VCT,0,2,16,4,8,0,8,16,1,34,0,3,242,32,28,5,7,8,5,0,130,0,78,23,0,7,0,11,13,12,27,3,0,186864,5.010000229
Saint Vincent And The Grenadines,2003,113.108,290.0205,82.8133,2.014,0.781,VCT,0,2,16,4,7,0,8,15,1,29,0,3,242,31,27,5,7,0,4,0,131,0,78,24,0,7,0,11,13,12,28,3,0,197856,5.010000229
Saint Vincent And The Grenadines,2004,112.608,288.7372,82.8133,1.943,0.754,VCT,0,2,17,4,7,0,7,21,1,30,0,3,245,31,26,5,7,0,4,0,131,0,79,25,0,6,0,10,13,12,28,3,0,219840,5.010000229
Saint Vincent And The Grenadines,2005,112.042,287.2885,82.8133,1.9,0.74,VCT,0,2,17,4,7,0,8,23,1,26,0,3,248,31,25,5,7,2,4,0,131,0,77,26,0,6,0,11,13,12,28,3,0,219840,5.989999771
Saint Vincent And The Grenadines,2006,111.426,285.709,82.8133,1.868,0.727,VCT,0,2,18,4,7,0,8,22,1,26,0,3,250,31,24,5,7,0,4,0,134,0,74,26,0,6,0,11,13,12,28,3,0,216176,5.989999771
Saint Vincent And The Grenadines,2007,110.824,284.1641,82.8133,1.867,0.706,VCT,0,2,18,4,7,0,7,25,1,24,0,3,256,31,23,5,7,0,4,0,136,0,73,27,0,6,0,10,14,12,28,3,0,234496,5.989999771
Saint Vincent And The Grenadines,2008,110.316,282.8603,82.8133,1.895,0.704,VCT,0,1,18,5,7,0,8,22,1,21,0,3,274,32,22,6,7,0,4,0,144,0,74,29,0,6,0,10,14,13,29,3,0,219840,5.989999771
Saint Vincent And The Grenadines,2009,109.84,281.6397,82.8133,1.894,0.722,VCT,0,1,19,5,7,0,7,23,1,21,0,3,285,32,21,6,7,0,4,0,150,0,79,30,0,6,0,10,15,13,30,3,0,278464,5.989999771
Saint Vincent And The Grenadines,2010,109.308,280.2756,82.8133,1.856,0.762,VCT,0,1,19,5,7,0,7,21,1,22,0,3,294,33,20,6,7,0,4,0,156,0,83,32,0,6,0,9,15,13,31,3,0,219840,7.03000021
Saint Vincent And The Grenadines,2011,108.702,278.7244,82.8133,1.805,0.787,VCT,0,1,20,5,6,0,6,21,1,21,0,2,306,34,19,6,7,0,4,0,162,0,88,34,0,6,0,9,16,14,32,3,0,216176,7.03000021
Saint Vincent And The Grenadines,2012,108.083,277.1359,82.8133,1.797,0.833,VCT,0,1,20,6,6,0,6,21,1,21,0,2,315,34,18,6,7,0,4,0,169,0,92,36,0,6,0,9,16,14,33,3,0,230832,7.03000021
Saint Vincent And The Grenadines,2013,107.45,275.5128,82.8133,1.765,0.864,VCT,0,1,20,6,7,0,7,24,1,22,0,2,322,35,17,7,8,12,4,0,177,0,94,38,0,6,0,10,17,15,35,3,0,219840,7.03000021
Saint Vincent And The Grenadines,2014,106.912,274.1333,82.8133,1.741,0.845,VCT,0,1,20,6,7,0,7,23,1,26,0,3,333,37,16,7,8,0,4,0,184,0,97,41,0,6,0,9,18,16,37,3,0,252815.98,7.03000021
Saint Vincent And The Grenadines,2015,106.482,273.0308,82.8133,1.702,0.868,VCT,0,1,20,6,7,0,7,23,1,28,0,3,336,38,15,7,8,0,4,0,191,0,97,42,0,7,0,9,19,17,38,3,0,234496,8.460000038
Saint Vincent And The Grenadines,2016,105.963,271.6987,82.8133,1.616,0.894,VCT,0,1,21,6,8,0,7,25,1,22,0,3,339,38,15,8,8,0,4,0,194,0,98,44,0,7,0,10,19,18,40,3,0,241824,8.460000038
Saint Vincent And The Grenadines,2017,105.548,270.6372,82.8133,1.512,0.91,VCT,0,1,21,6,8,0,7,23,1,21,0,3,346,39,14,8,8,0,4,0,199,0,102,44,0,7,0,10,19,18,40,3,0,216176,8.460000038
Saint Vincent And The Grenadines,2018,105.28,269.95,82.8133,1.448,0.941,VCT,0,1,21,7,8,0,7,23,1,21,0,3,350,39,13,8,8,0,4,0,204,0,105,45,0,7,0,10,20,19,41,3,0,241824,9.06000042
Saint Vincent And The Grenadines,2019,104.924,269.0346,82.8133,1.405,1.063,VCT,0,1,22,7,8,0,7,23,1,20,0,3,355,39,13,8,8,0,4,0,208,0,107,46,0,7,0,10,20,19,42,3,0,227168,9.06000042
Saint Vincent And The Grenadines,2020,104.632,268.2885,82.8133,1.37,1.157,VCT,0,1,22,7,8,0,7,23,1,20,0,3,355,39,13,8,8,0,4,0,208,0,107,46,0,7,0,10,20,19,42,3,0,193957,9.06000042
Saint Vincent And The Grenadines,2021,104.332,267.5179,82.8133,1.348,1.403,VCT,0,1,22,7,8,0,7,23,1,20,0,3,355,39,13,8,8,0,4,0,208,0,107,46,0,7,0,10,20,19,42,3,0,213670,9.06000042
Saint Vincent And The Grenadines,2022,103.948,266.5321,82.8133,1.324,1.457,VCT,0,1,22,7,8,0,7,23,1,20,0,3,355,39,13,8,8,0,4,0,208,0,107,46,0,7,0,10,20,19,42,3,0,213670,9.06000042
Samoa,1990,168.186,59.4297,82.8133,5.552,1.014,WSM,0,5,15,7,5,0,12,10,3,1,1,18,357,67,43,1,23,8,15,1,102,0,60,31,1,5,0,28,104,25,47,2,1,87936,9.06000042
Samoa,1991,168.701,59.6117,82.8133,5.501,1.007,WSM,0,4,16,7,5,0,12,10,3,2,1,18,362,65,41,1,24,13,14,1,104,0,63,32,1,5,0,28,105,25,47,2,1,95264,9.06000042
Samoa,1992,169.799,59.9998,82.8133,5.554,0.984,WSM,0,4,16,7,5,0,12,10,3,2,1,18,367,64,38,1,24,0,14,1,105,0,65,34,1,5,0,28,106,25,47,2,1,98928,9.06000042
Samoa,1993,171.362,60.5519,69.7331,5.644,0.979,WSM,0,4,16,7,5,0,12,10,3,3,1,18,372,62,36,1,25,0,14,1,106,0,68,35,1,5,0,28,106,25,47,2,1,102592,9.06000042
Samoa,1994,173.107,61.1686,67.1654,5.731,0.977,WSM,0,4,16,7,5,0,13,11,3,3,1,18,378,61,34,1,25,0,13,1,108,0,70,36,1,5,0,28,106,25,47,2,1,95264,9.06000042
Samoa,1995,174.902,61.8028,67.2306,5.776,0.971,WSM,0,4,17,7,5,0,13,11,3,4,1,18,384,60,32,1,25,0,13,1,110,0,73,37,1,5,0,28,106,25,47,2,1,113584,9.06000042
Samoa,1996,176.713,62.4428,67.3612,5.799,0.968,WSM,0,4,17,7,5,0,13,11,3,4,1,17,389,59,30,1,25,0,13,1,111,0,76,39,1,4,0,29,106,24,47,2,1,124576,9.06000042
Samoa,1997,178.543,63.0896,67.1654,5.79,0.964,WSM,0,3,17,7,4,0,13,11,3,4,1,17,393,58,29,2,25,0,12,1,112,0,79,40,1,4,0,29,106,24,47,2,1,124576,9.06000042
Samoa,1998,180.385,63.7403,67.9556,5.787,0.96,WSM,0,3,18,7,4,0,13,12,3,4,1,16,397,57,27,2,25,0,12,1,113,0,82,41,1,4,0,29,105,25,47,2,1,142896,9.06000042
Samoa,1999,182.211,64.3855,69.7331,5.767,0.956,WSM,0,3,18,8,4,0,13,12,3,5,1,16,404,57,27,2,25,0,12,1,115,0,86,43,1,4,0,29,105,25,47,2,1,135568,9.06000042
Samoa,2000,184.008,65.0205,71.6061,5.752,0.953,WSM,0,3,18,8,4,0,13,12,3,5,1,15,411,57,26,2,25,0,11,1,117,0,89,44,1,4,0,29,104,25,47,2,1,142896,3.789999962
Samoa,2001,185.53,65.5583,101.9334,5.708,0.951,WSM,0,3,19,8,4,0,13,12,2,5,1,15,418,57,25,2,24,0,11,1,118,0,93,47,1,4,0,29,103,25,47,2,1,153888,3.789999962
Samoa,2002,186.63,65.9468,138.0771,5.644,0.949,WSM,0,3,19,8,4,0,13,12,2,5,1,15,424,57,23,2,24,0,11,1,120,0,97,49,1,4,0,29,102,25,47,2,1,161216,3.789999962
Samoa,2003,187.44,66.233,133.2975,5.611,0.958,WSM,0,3,20,8,4,0,13,11,2,5,1,15,433,57,23,2,24,0,11,1,122,0,100,50,1,4,0,29,101,25,47,2,1,157552,3.789999962
Samoa,2004,188.073,66.4571,133.2975,5.578,0.967,WSM,0,3,20,8,4,0,13,11,2,5,1,14,441,57,22,2,23,1,11,1,124,0,103,52,1,4,0,29,101,25,48,2,1,164880,3.789999962
Samoa,2005,188.626,66.6523,133.2975,5.551,0.986,WSM,0,3,21,8,4,0,13,11,2,5,1,14,449,58,22,2,23,9,11,1,126,0,107,53,1,4,0,29,101,25,48,2,1,168544,4.199999809
Samoa,2006,189.379,66.9182,133.2975,5.526,0.988,WSM,0,3,22,8,4,0,13,11,2,6,1,14,458,59,21,2,23,0,11,1,128,0,108,54,1,4,0,30,101,26,49,2,1,172208,4.199999809
Samoa,2007,190.478,67.3067,108.8143,5.547,1.003,WSM,0,3,22,9,4,0,13,11,1,6,1,14,465,59,21,2,23,0,11,1,130,0,108,54,1,4,0,29,101,26,49,2,1,179536,4.199999809
Samoa,2008,191.787,67.7693,94.6922,5.667,1.013,WSM,0,3,23,9,4,0,13,11,1,6,1,13,472,59,20,2,23,0,11,1,132,0,109,54,1,4,0,29,102,26,50,2,1,161216,4.199999809
Samoa,2009,193.176,68.2601,97.4891,5.803,1.182,WSM,0,3,24,9,4,0,13,11,1,7,1,13,479,60,20,2,23,148,11,1,133,0,110,54,1,4,0,29,102,27,50,2,1,168544,4.199999809
Samoa,2010,194.672,68.7885,83.4112,5.929,1.036,WSM,0,3,24,9,4,0,13,11,1,7,1,14,485,61,20,2,23,0,11,1,134,0,110,55,1,4,0,29,103,27,50,2,1,183200,2.970000029
Samoa,2011,196.351,69.382,78.1451,6.033,1.051,WSM,0,3,25,9,4,0,13,11,1,7,1,14,492,61,20,2,23,0,11,1,136,0,111,55,1,4,0,30,103,27,51,2,1,190528,2.970000029
Samoa,2012,198.124,70.0085,76.0864,6.09,1.073,WSM,0,3,26,9,4,0,13,11,1,8,1,14,498,62,20,2,23,12,12,1,138,0,112,56,1,4,0,30,104,27,52,2,1,186864,2.970000029
Samoa,2013,199.939,70.6498,75.9197,6.077,1.068,WSM,0,3,26,9,4,0,13,12,1,8,1,14,505,62,19,2,24,0,12,1,139,0,113,56,1,4,0,30,105,28,52,2,1,194192,2.970000029
Samoa,2014,201.757,71.2922,77.2739,6.06,1.075,WSM,0,3,26,9,4,0,13,12,1,9,1,15,511,63,19,2,24,0,12,1,141,0,114,57,1,4,0,30,105,28,53,2,1,201520,2.970000029
Samoa,2015,203.571,71.933,77.6201,6.031,1.083,WSM,0,2,27,10,5,0,13,12,1,10,1,14,517,63,19,2,24,0,12,1,144,0,115,58,1,4,0,31,105,28,53,2,1,227168,2.589999914
Samoa,2016,205.544,72.6304,66.9061,5.99,1.095,WSM,0,2,27,10,5,0,13,12,1,11,1,14,522,63,18,2,25,0,12,1,147,0,117,59,1,4,0,32,105,29,54,2,1,238160,2.589999914
